ID,Name,From,To,Height,Weight,Birth Date,Age,Nationality,Position,Shoots,College,Experience
1631,Calvin Garrett,1980-81,1983-84,201.0,86.0,1956-07-11,70.0,Tennessee,Small Forward,Right,Austin Peay State University,4
1632,Dean Garrett,1996-97,2001-02,211.0,113.0,1966-11-27,59.0,California,Center,Right,Indiana,6
1633,Diante Garrett,2012-13,2013-14,193.0,86.0,1988-11-03,37.0,Wisconsin,Point Guard,Right,Iowa State,2
1634,Dick Garrett,1969-70,1973-74,190.0,83.0,1947-01-31,79.0,Illinois,Shooting Guard and Point Guard,Right,Southern Illinois,5
1635,Marcus Garrett,2021-22,2024-25,196.0,92.0,1998-11-09,27.0,Texas,Shooting Guard,Right,Kansas,2
1636,Rowland Garrett,1972-73,1976-77,198.0,95.0,1950-07-16,75.0,Mississippi,Small Forward,Right,Florida State,5
1637,Tom Garrick,1988-89,1991-92,188.0,83.0,1966-07-07,60.0,Rhode Island,Shooting Guard,Right,Rhode Island,4
1638,John Garris,1983-84,1983-84,203.0,92.0,1959-06-06,67.0,Connecticut,Power Forward,Right,Michigan,1
1639,Kiwane Lemorris Garris,1997-98,1999-00,188.0,83.0,1974-09-24,51.0,Illinois,Shooting Guard,Right,Illinois,2
1640,Pat Garrity,1998-99,2007-08,206.0,107.0,1976-08-23,49.0,Nevada,Power Forward and Small Forward,Right,Notre Dame,10
1641,Usman Garuba,2021-22,2023-24,203.0,103.0,2002-03-09,24.0,Spain,Power Forward and Center,Right,,3
1642,Jim Garvin,1973-74,1973-74,201.0,90.0,1950-02-05,76.0,United States,Power Forward,Right,Boston University,1
1643,Luka Garza,2021-22,2025-26,208.0,110.0,1998-12-27,27.0,District of Columbia,Center,Right,Iowa,5
1644,Marc Gasol,2008-09,2020-21,211.0,115.0,1985-01-29,41.0,Spain,Center,Right,,13
1645,Pau Gasol,2001-02,2018-19,213.0,113.0,1980-07-06,46.0,Spain,Center and Power Forward,Right,,18
1646,Frank Gates,1949-50,1949-50,183.0,72.0,1920-04-12,106.0,Texas,Guard,Right,Sam Houston State University,1
1647,Kaiser Gates,2023-24,2023-24,203.0,101.0,1996-11-08,29.0,Georgia,Small Forward,Right,Xavier,1
1648,Chris Gatling,1991-92,2001-02,208.0,99.0,1967-09-03,58.0,New Jersey,Power Forward and Center,Left,Old Dominion,11
1649,Kenny Gattison,1986-87,1995-96,203.0,102.0,1964-05-23,62.0,North Carolina,Power Forward,Right,Old Dominion,9
1650,Rudy Gay,2006-07,2022-23,203.0,113.0,1986-08-17,39.0,New York,Small Forward and Power Forward,Right,UConn,17
1651,Ed Gayda,1950-51,1950-51,193.0,95.0,1927-05-16,99.0,United States,Guard/Forward,Right,Washington State,1
1652,Andrew Gaze,1993-94,1998-99,201.0,92.0,1965-07-24,60.0,Australia,Shooting Guard,Right,Seton Hall,2
1653,Michael Gbinije,2016-17,2016-17,201.0,90.0,1992-06-05,34.0,Connecticut,Shooting Guard,Right,Duke,1
1654,Reggie Geary,1996-97,1997-98,188.0,84.0,1973-08-31,52.0,New Jersey,Point Guard,Right,Arizona,2
1655,Alonzo Gee,2009-10,2016-17,198.0,102.0,1987-05-29,39.0,Florida,Small Forward and Shooting Guard,Right,Alabama,8
1656,Matt Geiger,1992-93,2001-02,213.0,110.0,1969-09-10,56.0,Massachusetts,Center,Right,Auburn,10
1657,Mickaël Gelabale,2006-07,2012-13,201.0,97.0,1983-05-22,43.0,Guadeloupe,Small Forward and Shooting Guard,Right,,3
1658,Devean George,1999-00,2009-10,203.0,99.0,1977-08-29,48.0,Minnesota,Small Forward,Right,Augsburg College,11
1659,Jack George,1953-54,1960-61,188.0,86.0,1928-11-13,97.0,Pennsylvania,Point Guard and Shooting Guard,Right,La Salle,8
1660,Keyonte George,2023-24,2025-26,193.0,83.0,2003-11-08,22.0,Texas,Point Guard and Shooting Guard,Right,Baylor,3
1661,Kyshawn George,2024-25,2025-26,203.0,90.0,2003-12-12,22.0,Switzerland,Shooting Guard and Small Forward,Right,Miami (FL),2
1662,Paul George,2010-11,2025-26,203.0,99.0,1990-05-02,36.0,California,"Small Forward, Power Forward, and Shooting Guard",Right,Fresno State,16
1663,Tate George,1990-91,1994-95,196.0,86.0,1968-05-29,58.0,New Jersey,Shooting Guard and Point Guard,Right,UConn,4
1664,Marcus Georges-Hunt,2016-17,2017-18,196.0,102.0,1994-03-28,32.0,Florida,Shooting Guard,Right,Georgia Tech,2
1665,Gus Gerard,1976-77,1980-81,203.0,90.0,1953-07-27,72.0,Pennsylvania,Small Forward,Right,Virginia,5
1666,Derrick Gervin,1989-90,1990-91,203.0,90.0,1963-03-28,63.0,Michigan,Power Forward,Right,Texas-San Antonio,2
1667,George Gervin,1976-77,1985-86,201.0,81.0,1952-04-27,74.0,Michigan,Shooting Guard and Small Forward,Right,Eastern Michigan,10
1668,Gorham Getchell,,,193.0,92.0,1920-08-14,105.0,Pennsylvania,Center,Right,Temple,0
1669,John Gianelli,1972-73,1979-80,208.0,99.0,1950-06-10,76.0,California,Center,Right,University of the Pacific,8
1670,Dick Gibbs,1971-72,1975-76,196.0,95.0,1948-12-20,77.0,Iowa,Small Forward,Right,Texas-El Paso,5
1671,Daniel Gibson,2006-07,2012-13,188.0,86.0,1986-02-27,40.0,Texas,Point Guard and Shooting Guard,Right,Texas,7
1672,Dee Gibson,1949-50,1949-50,180.0,79.0,1923-08-25,102.0,Tennessee,Forward/Guard,Right,Western Kentucky,1
1673,Hoot Gibson,1949-50,1949-50,196.0,89.0,1921-12-05,104.0,Iowa,Forward/Center,Right,Creighton,1
1674,Jonathan Gibson,2016-17,2017-18,188.0,83.0,1987-11-08,38.0,California,Point Guard,Right,New Mexico State,2
1675,Mel Gibson,1963-64,1963-64,190.0,81.0,1940-12-30,85.0,North Carolina,Guard,Right,Western Carolina University,1
1676,Mike Gibson,1983-84,1985-86,208.0,92.0,1960-10-27,65.0,South Carolina,Power Forward,Right,USC Upstate,2
1677,Taj Gibson,2009-10,2025-26,206.0,105.0,1985-06-24,41.0,New York,Power Forward and Center,Right,USC,17
1678,J.R. Giddens,2008-09,2009-10,196.0,97.0,1985-02-13,41.0,Oklahoma,Small Forward,Right,Kansas,2
1679,Josh Giddey,2021-22,2025-26,201.0,97.0,2002-10-10,23.0,Australia,"Point Guard, Shooting Guard, Power Forward, and Small Forward",Right,,5
1680,Keshon Gilbert,2025-26,2025-26,193.0,90.0,2003-06-30,23.0,Missouri,Point Guard and Shooting Guard,Right,UNLV,1
1681,Trey Gilder,2009-10,2009-10,206.0,83.0,1985-01-24,41.0,Texas,Small Forward,Right,McNeese State University,1
1682,Harry Giles,2018-19,2023-24,208.0,108.0,1998-04-22,28.0,North Carolina,Center and Power Forward,Right,Duke,4
1683,Shai Gilgeous-Alexander,2018-19,2025-26,198.0,88.0,1998-07-12,28.0,Ontario,Point Guard and Shooting Guard,Right,Kentucky,8
1684,Anthony Gill,2020-21,2025-26,201.0,104.0,1992-10-17,33.0,North Carolina,Power Forward,Right,South Carolina,6
1685,Eddie Gill,2000-01,2008-09,183.0,86.0,1978-08-16,47.0,Colorado,Point Guard,Right,Weber State,7
1686,Kendall Gill,1990-91,2004-05,196.0,88.0,1968-05-25,58.0,Illinois,Shooting Guard and Small Forward,Right,Illinois,15
1687,Ben Gillery,1988-89,1988-89,213.0,106.0,1965-09-19,60.0,Michigan,Center,Right,Georgetown,1
1688,Collin Gillespie,2023-24,2025-26,185.0,88.0,1999-06-25,27.0,Pennsylvania,Point Guard,Right,Villanova,3
1689,Freddie Gillespie,2020-21,2021-22,206.0,111.0,1997-06-14,29.0,Minnesota,Power Forward,Right,Carleton College,2
1690,Jack Gillespie,,,198.0,97.0,1947-10-01,78.0,United States,Forward,Right,Montana State,0
1691,Armen Gilliam,1987-88,1999-00,206.0,104.0,1964-05-28,62.0,Pennsylvania,Power Forward and Small Forward,Right,UNLV,13
1692,Herm Gilliam,1969-70,1976-77,190.0,86.0,1946-05-05,80.0,North Carolina,Shooting Guard and Point Guard,Right,Purdue,8
1693,Artis Gilmore,1976-77,1987-88,218.0,108.0,1949-09-21,76.0,Florida,Center,Left,Gardner-Webb University,12
1694,Walt Gilmore,1970-71,1970-71,198.0,102.0,1947-02-27,79.0,Georgia,Power Forward,Right,Fort Valley State University,1
1695,Chuck Gilmur,1949-50,1950-51,193.0,102.0,1922-08-13,103.0,Washington,Forward/Center,Right,Washington,2
1696,Jacob Gilyard,2022-23,2023-24,173.0,72.0,1998-07-14,28.0,Missouri,Point Guard,Right,Richmond,2
1697,Manu Ginóbili,2002-03,2017-18,198.0,92.0,1977-07-28,48.0,Argentina,Shooting Guard,Left,,16
1698,Gordan Giriček,2002-03,2007-08,198.0,95.0,1977-06-20,49.0,Croatia,Shooting Guard and Small Forward,Right,,6
1699,Jack Givens,1978-79,1979-80,196.0,92.0,1956-09-21,69.0,Kentucky,Small Forward,Left,Kentucky,2
1700,Mickell Gladness,2011-12,2011-12,211.0,99.0,1986-07-26,39.0,Alabama,Power Forward,Right,Alabama A&M University,1
1701,George Glamack,,,198.0,102.0,1918-06-07,108.0,Pennsylvania,Center/Forward,Right,UNC,0
1702,Gerald Glass,1990-91,1995-96,196.0,100.0,1967-11-12,58.0,Mississippi,Small Forward,Right,Delta State University,4
1703,Mike Glenn,1977-78,1986-87,188.0,79.0,1955-09-10,70.0,Georgia,Shooting Guard and Point Guard,Right,Southern Illinois,10
1704,Normie Glick,1949-50,1949-50,201.0,86.0,1927-11-10,98.0,California,Forward,Right,Loyola Marymount,1
1705,Georgi Glouchkov,1985-86,1985-86,203.0,106.0,1960-01-10,66.0,Bulgaria,Power Forward,Right,,1
1706,Clarence Glover,1971-72,1971-72,203.0,95.0,1947-11-01,78.0,Kentucky,Power Forward,Right,Western Kentucky,1
1707,Dion Glover,1999-00,2004-05,196.0,103.0,1978-10-22,47.0,Georgia,Shooting Guard,Right,Georgia Tech,6
1708,Andreas Glyniadakis,2006-07,2006-07,216.0,127.0,1981-08-21,44.0,Greece,Center,Right,,1
1709,Mike Gminski,1980-81,1993-94,211.0,113.0,1959-08-03,66.0,Connecticut,Center,Right,Duke,14
1710,Rudy Gobert,2013-14,2025-26,216.0,117.0,1992-06-26,34.0,France,Center,Right,,13
1711,Dan Godfread,1990-91,1991-92,208.0,113.0,1967-06-14,59.0,Indiana,Center,Right,University of Evansville,2
1712,Tom Gola,1955-56,1965-66,198.0,92.0,1933-01-13,93.0,Pennsylvania,Shooting Guard and Small Forward,Right,La Salle,10
1713,Ben Goldfaden,,,185.0,83.0,1913-09-06,112.0,New Jersey,Forward,Right,George Washington,0
1714,Vladislav Goldin,2025-26,2025-26,213.0,113.0,2001-05-12,25.0,Russia,Center,Right,Texas Tech,1
1715,Anthony Goldwire,1995-96,2005-06,185.0,82.0,1971-09-06,54.0,Florida,Point Guard,Right,Houston,8
1716,Ryan Gomes,2005-06,2013-14,201.0,113.0,1982-09-01,43.0,Connecticut,Small Forward and Power Forward,Right,Providence,8
1717,Glen Gondrezick,1977-78,1982-83,198.0,98.0,1955-08-30,70.0,Colorado,Small Forward and Power Forward,Right,UNLV,6
1718,Grant Gondrezick,1986-87,1988-89,196.0,92.0,1963-01-19,63.0,Colorado,Shooting Guard,Right,Pepperdine,2
1719,Hugo González,2025-26,2025-26,198.0,90.0,2006-02-05,20.0,Spain,Small Forward and Shooting Guard,Right,,1
1720,Drew Gooden,2002-03,2015-16,208.0,113.0,1981-09-24,44.0,California,"Power Forward, Center, and Small Forward",Right,Kansas,14
1721,Gail Goodrich,1965-66,1978-79,185.0,77.0,1943-04-23,83.0,California,Shooting Guard and Point Guard,Left,UCLA,14
1722,Steve Goodrich,2000-01,2001-02,208.0,99.0,1976-03-18,50.0,Pennsylvania,Small Forward and Power Forward,Right,Princeton,2
1723,Archie Goodwin,2013-14,2016-17,196.0,90.0,1994-08-17,31.0,Arkansas,Shooting Guard and Point Guard,Right,Kentucky,4
1724,Brandon Goodwin,2018-19,2021-22,183.0,81.0,1995-10-02,30.0,Georgia,Point Guard,Right,Central Florida,4
1725,Jordan Goodwin,2021-22,2025-26,190.0,97.0,1998-10-23,27.0,Illinois,Point Guard and Shooting Guard,Right,Saint Louis,5
1726,Pop Goodwin,,,188.0,92.0,1920-12-22,105.0,New York,Forward/Center,Right,,0
1727,Aaron Gordon,2014-15,2025-26,203.0,106.0,1995-09-16,30.0,California,Power Forward and Small Forward,Right,Arizona,12
1728,Ben Gordon,2004-05,2014-15,190.0,90.0,1983-04-04,43.0,United Kingdom,Shooting Guard,Right,UConn,11
1729,Drew Gordon,2014-15,2014-15,206.0,111.0,1990-07-12,36.0,California,Power Forward,Right,UCLA,1
1730,Eric Gordon,2008-09,2025-26,190.0,97.0,1988-12-25,37.0,Indiana,Shooting Guard and Small Forward,Right,Indiana,18
1731,Lancaster Gordon,1984-85,1987-88,190.0,83.0,1962-06-24,64.0,Mississippi,Shooting Guard,Right,Louisville,4
1732,Paul Gordon,1949-50,1949-50,190.0,83.0,1927-04-08,99.0,Maryland,Forward,Right,Notre Dame,1
1733,Marcin Gortat,2007-08,2018-19,211.0,108.0,1984-02-17,42.0,Poland,Center and Power Forward,Right,,12
1734,Jazian Gortman,2024-25,2024-25,188.0,83.0,2003-04-14,23.0,South Carolina,Point Guard,Right,,1
1735,Leo Gottlieb,,,180.0,81.0,1920-11-28,105.0,New York,Guard,Right,,0
1736,Andrew Goudelock,2011-12,2015-16,190.0,90.0,1988-12-07,37.0,Georgia,Shooting Guard and Point Guard,Right,College of Charleston,3
1737,Gerald Govan,,,208.0,99.0,1942-01-02,84.0,New Jersey,Center and Power Forward,Right,Saint Mary of the Plains College,0
1738,Bato Govedarica,1953-54,1953-54,180.0,83.0,1928-04-17,98.0,Illinois,Point Guard,Right,DePaul,1
1739,Joe Graboski,1949-50,1961-62,201.0,88.0,1930-01-15,96.0,Illinois,Power Forward and Center,Right,,12
1740,Ricky Grace,1993-94,1993-94,185.0,81.0,1967-08-20,58.0,Texas,Point Guard,Left,Midland College,1
1741,Calvin Graham,,,188.0,88.0,1944-06-07,82.0,United States,Guard,Right,Gannon University,0
1742,Devonte' Graham,2018-19,2023-24,185.0,88.0,1995-02-22,31.0,North Carolina,Point Guard,Right,Kansas,6
1743,Greg Graham,1993-94,1997-98,193.0,78.0,1970-11-26,55.0,Indiana,Shooting Guard,Right,Indiana,5
1744,Joey Graham,2005-06,2010-11,201.0,102.0,1982-06-11,44.0,Delaware,Small Forward,Right,Central Florida,6
1745,Mal Graham,1967-68,1968-69,185.0,83.0,1945-02-23,81.0,Georgia,Point Guard,Right,NYU,2
1746,Orlando Graham,1988-89,1988-89,203.0,99.0,1965-05-05,61.0,Alabama,Power Forward,Right,West Texas A&M University,1
1747,Paul Graham,1991-92,1993-94,198.0,90.0,1967-11-28,58.0,Pennsylvania,Shooting Guard,Right,Ohio University,3
1748,Stephen Graham,2005-06,2010-11,198.0,97.0,1982-06-11,44.0,Delaware,Shooting Guard and Small Forward,Right,Central Florida,6
1749,Treveon Graham,2016-17,2019-20,196.0,99.0,1993-10-28,32.0,Maryland,Shooting Guard and Small Forward,Right,VCU,4
1750,Jim Grandholm,1990-91,1990-91,213.0,106.0,1960-10-04,65.0,Indiana,Power Forward,Right,Florida,1
1751,Ron Grandison,1988-89,1995-96,198.0,97.0,1964-07-09,62.0,California,Power Forward,Right,"University of California, Irvine",4
1752,Danny Granger,2005-06,2014-15,206.0,100.0,1983-04-20,43.0,Louisiana,Small Forward,Right,Bradley,10
1753,Stewart Granger,1983-84,1986-87,190.0,86.0,1961-10-27,64.0,Quebec,Point Guard,Right,Villanova,3
1754,Brian Grant,1994-95,2005-06,206.0,115.0,1972-03-05,54.0,Ohio,"Power Forward, Center, and Small Forward",Right,Xavier,12
1755,Bud Grant,1949-50,1950-51,190.0,88.0,1927-05-20,99.0,Wisconsin,Forward,Right,Minnesota,2
1756,Gary Grant,1988-89,2000-01,190.0,83.0,1965-04-21,61.0,Ohio,Point Guard,Right,Michigan,13
1757,Greg Grant,1989-90,1995-96,170.0,63.0,1966-08-29,59.0,New Jersey,Point Guard,Right,Trenton State University,6
1758,Harvey Grant,1988-89,1998-99,203.0,88.0,1965-07-04,61.0,Georgia,Power Forward and Small Forward,Right,Clemson,11
1759,Horace Grant,1987-88,2003-04,208.0,97.0,1965-07-04,61.0,Georgia,Power Forward and Center,Right,Clemson,17
1760,Jerami Grant,2014-15,2025-26,201.0,96.0,1994-03-12,32.0,Oregon,Power Forward and Small Forward,Right,Syracuse,12
1761,Jerian Grant,2015-16,2019-20,193.0,92.0,1992-10-09,33.0,Maryland,Point Guard and Shooting Guard,Right,Notre Dame,5
1762,Josh Grant,1993-94,1993-94,206.0,101.0,1967-08-07,58.0,Utah,Power Forward,Right,Utah,1
1763,Paul Grant,1998-99,2003-04,213.0,111.0,1974-01-06,52.0,Pennsylvania,Center,Right,Boston College,2
1764,Travis Grant,1972-73,1973-74,201.0,97.0,1950-01-01,76.0,Alabama,Small Forward,Right,Kentucky State University,2
1765,Donte Grantham,2018-19,2018-19,203.0,97.0,1995-03-19,31.0,West Virginia,Small Forward,Right,Clemson,1
1766,Don Grate,1949-50,1949-50,188.0,83.0,1923-08-27,102.0,Ohio,Forward/Guard,Right,Ohio State,1
1767,Butch Graves,1984-85,1984-85,190.0,90.0,1962-01-05,64.0,New York,Shooting Guard,Right,Yale,1
1768,Hassani Gravett,2021-22,2021-22,188.0,85.0,1996-07-16,29.0,Georgia,Point Guard,Right,Pensacola State,1
1769,Aaron Gray,2007-08,2013-14,213.0,122.0,1984-12-07,41.0,California,Center,Right,Pitt,7
1770,Devin Gray,1996-97,1999-00,201.0,108.0,1972-05-31,54.0,Maryland,Power Forward and Small Forward,Left,Clemson,2
1771,Ed Gray,1997-98,1998-99,190.0,95.0,1975-09-27,50.0,California,Shooting Guard,Right,Tennessee,2
1772,Evric Gray,1996-97,1996-97,201.0,106.0,1969-12-13,56.0,California,Small Forward,Right,UNLV,1
1773,Gary Gray,1967-68,1967-68,185.0,83.0,1945-02-23,81.0,Oklahoma,Shooting Guard,Right,Oklahoma City University,1
1774,Hayden Gray,2025-26,2025-26,193.0,86.0,2003-05-11,23.0,California,Shooting Guard,Right,UC San Diego,1
1775,Josh Gray,2017-18,2019-20,183.0,81.0,1993-09-09,32.0,Louisiana,Point Guard,Right,LSU,2
1776,Leonard Gray,1974-75,1976-77,203.0,108.0,1951-12-19,74.0,Kansas,Power Forward,Right,Cal State Long Beach,3
1777,RaiQuan Gray,2022-23,2023-24,201.0,117.0,1999-07-07,27.0,Florida,Power Forward,Right,Florida State,2
1778,Stuart Gray,1984-85,1990-91,213.0,106.0,1963-05-27,63.0,Panama,Center,Right,UCLA,7
1779,Sylvester Gray,1988-89,1988-89,198.0,104.0,1967-07-08,59.0,Tennessee,Small Forward,Right,Memphis,1
1780,Wyndol Gray,,,185.0,79.0,1922-03-20,104.0,Alabama,Guard/Forward,Right,Harvard University,0
1781,Jeff Grayer,1988-89,1997-98,196.0,90.0,1965-12-17,60.0,Michigan,Shooting Guard and Small Forward,Right,Iowa State,9
1782,Bob Greacen,1969-70,1970-71,201.0,93.0,1947-09-15,78.0,New Jersey,Small Forward,Right,Rutgers University,2
1783,A.C. Green,1985-86,2000-01,206.0,99.0,1963-10-04,62.0,Oregon,Power Forward and Small Forward,Right,Oregon State,16
1784,A.J. Green,2022-23,2025-26,193.0,86.0,1999-09-27,26.0,Iowa,Shooting Guard,Right,University of Northern Iowa,4
1785,Danny Green,2009-10,2023-24,198.0,97.0,1987-06-22,39.0,New York,Shooting Guard and Small Forward,Right,UNC,15
1786,Devin Green,2005-06,2005-06,201.0,95.0,1982-10-25,43.0,Ohio,Shooting Guard,Right,Hampton,1
1787,Draymond Green,2012-13,2025-26,198.0,104.0,1990-03-04,36.0,Michigan,Power Forward and Small Forward,Right,Michigan State,14
1788,Erick Green,2014-15,2015-16,193.0,83.0,1991-05-09,35.0,California,Point Guard,Right,Virginia Tech,2
1789,Gerald Green,2005-06,2018-19,198.0,92.0,1986-01-26,40.0,Texas,Shooting Guard and Small Forward,Right,,12
1790,Jalen Green,2021-22,2025-26,193.0,84.0,2002-02-09,24.0,California,Shooting Guard,Right,,5
1791,JaMychal Green,2014-15,2022-23,206.0,102.0,1990-06-21,36.0,Alabama,Power Forward,Right,Alabama,9
1792,Javonte Green,2019-20,2025-26,196.0,92.0,1993-07-23,32.0,Virginia,Shooting Guard and Small Forward,Right,Radford,7
1793,Jeff Green,2007-08,2025-26,203.0,106.0,1986-08-28,39.0,Maryland,"Power Forward, Small Forward, and Center",Right,Georgetown,18
1794,Johnny Green,1959-60,1972-73,196.0,90.0,1933-12-08,92.0,Ohio,Power Forward,Left,Michigan State,14
1795,Josh Green,2020-21,2025-26,198.0,90.0,2000-11-16,25.0,Australia,Shooting Guard,Right,Arizona,6
1796,Ken Green,1985-86,1985-86,203.0,97.0,1959-09-19,66.0,Georgia,Power Forward,Right,University of Texas Rio Grande Valley,1
1797,Kenny Green,1985-86,1986-87,198.0,95.0,1964-10-11,61.0,Florida,Small Forward,Right,Wake Forest,2
1798,Lamar Green,1969-70,1974-75,201.0,95.0,1947-03-22,79.0,Alabama,Power Forward and Center,Right,Morehead State University,6
1799,Litterial Green,1992-93,1998-99,185.0,83.0,1970-03-07,56.0,Mississippi,Point Guard,Right,Georgia,5
1800,Luther Green,1972-73,1972-73,201.0,86.0,1946-11-13,79.0,New York,Power Forward,Right,Long Island University,1
1801,Mike Green,1976-77,1979-80,208.0,90.0,1951-08-06,74.0,Mississippi,Center,Right,Louisiana Tech,4
1802,Rickey Green,1977-78,1991-92,183.0,77.0,1954-08-18,71.0,Illinois,Point Guard,Right,Vincennes University,14
1803,Sean Green,1991-92,1993-94,196.0,95.0,1970-02-02,56.0,California,Shooting Guard,Right,NC State,3
1804,Si Green,1956-57,1965-66,188.0,83.0,1933-08-20,92.0,New York,Point Guard and Shooting Guard,Right,Duquesne,9
1805,Sidney Green,1983-84,1992-93,206.0,99.0,1961-01-04,65.0,New York,Power Forward and Center,Right,UNLV,10
1806,Steve Green,1976-77,1978-79,201.0,99.0,1953-10-04,72.0,Wisconsin,Small Forward,Right,Indiana,3
1807,Taurean Green,2007-08,2007-08,183.0,80.0,1986-11-28,39.0,Florida,Point Guard and Shooting Guard,Right,Florida,1
1808,Tommie Green,1978-79,1978-79,188.0,83.0,1956-04-08,70.0,Louisiana,Point Guard,Right,Southern University and A&M College,1
1809,Willie Green,2003-04,2014-15,193.0,90.0,1981-07-28,44.0,Michigan,Shooting Guard,Right,Detroit Mercy,12
1810,Donté Greene,2008-09,2011-12,211.0,102.0,1988-02-21,38.0,Germany,Small Forward and Power Forward,Right,Syracuse,4
1811,Orien Greene,2005-06,2010-11,193.0,94.0,1982-02-04,44.0,Florida,Shooting Guard and Point Guard,Right,Florida,4
1812,Jerry Greenspan,1963-64,1964-65,196.0,88.0,1941-11-22,84.0,New Jersey,Shooting Guard,Right,Maryland,2
1813,Dave Greenwood,1979-80,1990-91,206.0,100.0,1957-05-27,69.0,California,Power Forward,Right,UCLA,12
1814,Hal Greer,1958-59,1972-73,188.0,79.0,1936-06-26,90.0,West Virginia,Shooting Guard and Point Guard,Right,Marshall,15
1815,Lynn Greer,2006-07,2006-07,188.0,79.0,1979-10-23,46.0,Pennsylvania,Shooting Guard,Left,Temple,1
1816,Gary Gregor,1968-69,1972-73,201.0,102.0,1945-08-13,80.0,West Virginia,Small Forward and Power Forward,Right,South Carolina,5
1817,Claude Gregory,1985-86,1987-88,203.0,92.0,1958-12-26,67.0,District of Columbia,Power Forward,Right,Wisconsin,2
1818,John Greig,1982-83,1982-83,201.0,97.0,1961-04-28,65.0,California,Small Forward,Right,Oregon,1
1819,Norm Grekin,1953-54,1953-54,196.0,81.0,1930-06-22,96.0,Pennsylvania,Forward,Right,La Salle,1
1820,Kevin Grevey,1975-76,1984-85,196.0,95.0,1953-05-12,73.0,Ohio,Small Forward and Shooting Guard,Left,Kentucky,10
1821,Dennis Grey,,,203.0,97.0,1947-08-26,78.0,California,Center,Right,California Western Uiversity,0
1822,Adrian Griffin,1999-00,2007-08,196.0,98.0,1974-07-04,52.0,Kansas,Shooting Guard and Small Forward,Left,Seton Hall,9
1823,AJ Griffin,2022-23,2023-24,198.0,99.0,2003-08-25,22.0,Texas,Small Forward,Right,Duke,2
1824,Blake Griffin,2010-11,2022-23,206.0,113.0,1989-03-16,37.0,Oklahoma,Power Forward and Center,Right,Oklahoma,13
1825,Eddie Griffin,2001-02,2006-07,208.0,99.0,1982-05-30,44.0,Pennsylvania,Power Forward and Center,Right,Seton Hall,5
1826,Greg Griffin,1977-78,1977-78,201.0,86.0,1952-09-06,73.0,Ohio,Small Forward,Right,Idaho State University,1
1827,Paul Griffin,1976-77,1982-83,206.0,92.0,1954-01-20,72.0,Michigan,Power Forward and Center,Right,Western Michigan,7
1828,Taylor Griffin,2009-10,2009-10,201.0,107.0,1986-04-18,40.0,Oklahoma,Small Forward,Right,Oklahoma,1
1829,Darrell Griffith,1980-81,1990-91,193.0,86.0,1958-06-16,68.0,Kentucky,Shooting Guard,Right,Louisville,10
1830,Chuck Grigsby,1954-55,1954-55,196.0,86.0,1928-08-15,97.0,Ohio,Guard,Right,Dayton,1
1831,Quentin Grimes,2021-22,2025-26,193.0,95.0,2000-05-08,26.0,Texas,Shooting Guard,Right,Kansas,5
1832,Derek Grimm,1997-98,1997-98,206.0,104.0,1974-08-03,51.0,Illinois,Small Forward,Right,Missouri,1
1833,Woody Grimshaw,,,185.0,83.0,1919-09-24,106.0,United Kingdom,Guard,Right,Brown University,0
1834,Dick Groat,1952-53,1952-53,180.0,81.0,1930-11-04,95.0,Pennsylvania,Point Guard,Right,Duke,1
1835,Bob Gross,1975-76,1982-83,198.0,90.0,1953-08-03,72.0,California,Small Forward,Right,Seattle University,8
1836,Mike Grosso,,,206.0,104.0,1947-09-07,78.0,New Jersey,Center,Right,Louisville,0
1837,Jerry Grote,1964-65,1964-65,193.0,97.0,1940-12-28,85.0,United States,Guard,Right,Loyola Marymount,1
1838,Alex Groza,1949-50,1950-51,201.0,98.0,1926-10-07,99.0,Ohio,Center,Right,Kentucky,2
1839,Dick Grubar,,,193.0,83.0,1947-07-26,78.0,New York,Guard,Right,UNC,0
1840,Anthony Grundy,2005-06,2005-06,190.0,81.0,1979-04-15,47.0,Kentucky,Shooting Guard,Right,NC State,1
1841,Ernie Grunfeld,1977-78,1985-86,198.0,95.0,1955-04-24,71.0,Romania,Small Forward and Shooting Guard,Right,Tennessee,9
1842,Gene Guarilia,1959-60,1962-63,196.0,99.0,1937-09-13,88.0,Pennsylvania,Small Forward,Right,George Washington,4
1843,Pétur Guðmundsson,1981-82,1988-89,218.0,117.0,1958-10-30,67.0,Iceland,Center,Right,Washington,4
1844,Marko Gudurić,2019-20,2019-20,198.0,91.0,1995-03-08,31.0,Serbia,Shooting Guard,Left,,1
1845,Richie Guerin,1956-57,1969-70,193.0,88.0,1932-05-29,94.0,New York,Shooting Guard,Right,Iona College,13
1846,Mouhamadou Gueye,2023-24,2025-26,206.0,95.0,1998-07-06,28.0,New York,Power Forward and Small Forward,Right,Monroe Community College,2
1847,Mouhamed Gueye,2023-24,2025-26,211.0,95.0,2002-11-09,23.0,Senegal,Power Forward,Right,Washington State,3
1848,Tom Gugliotta,1992-93,2004-05,208.0,108.0,1969-12-19,56.0,New York,Power Forward and Small Forward,Right,NC State,13
1849,Andrés Guibert,1993-94,1994-95,208.0,102.0,1968-10-28,57.0,Cuba,Power Forward and Center,Right,,2
1850,Jay Guidinger,1992-93,1993-94,208.0,115.0,1969-08-18,56.0,Wisconsin,Center,Right,University of Minnesota Duluth,2
