Team Name,Season,Position,Player Name,Rank,Score
Philadelphia 76ers,2025,C,Colin Castleton,63,9.4500
Philadelphia 76ers,2025,C,Adem Bona,71,8.8550
Philadelphia 76ers,2025,C,Pete Nance,118,2.9550
Philadelphia 76ers,2025,PF,Paul George,22,11.9250
Philadelphia 76ers,2025,PF,David Roddy,36,9.9250
Philadelphia 76ers,2025,PF,Isaiah Mobley,38,9.8800
Philadelphia 76ers,2025,PF,Chuma Okeke,42,9.6000
Philadelphia 76ers,2025,PF,Alex Reese,75,7.4400
Philadelphia 76ers,2025,PF,KJ Martin,79,7.2850
Philadelphia 76ers,2025,PF,Phillip Wheeler,121,-0.2100
Philadelphia 76ers,2025,PG,Tyrese Maxey,9,17.0250
Philadelphia 76ers,2025,PG,Jeff Dowtin Jr.,50,9.0050
Philadelphia 76ers,2025,PG,Kyle Lowry,94,5.7300
Philadelphia 76ers,2025,PG,Reggie Jackson,95,5.6300
Philadelphia 76ers,2025,SF,Kelly Oubre Jr.,27,10.8850
Philadelphia 76ers,2025,SF,Justin Edwards,58,8.1800
Philadelphia 76ers,2025,SF,Marcus Bagley,62,7.6250
Philadelphia 76ers,2025,SF,Caleb Martin,63,7.5950
Philadelphia 76ers,2025,SF,Ricky Council IV,65,7.3350
Philadelphia 76ers,2025,SF,Oshae Brissett,70,7.0400
Philadelphia 76ers,2025,SG,Quentin Grimes,8,15.3600
Philadelphia 76ers,2025,SG,Jared McCain,32,11.3350
Philadelphia 76ers,2025,SG,Jared Butler,38,10.2900
Philadelphia 76ers,2025,SG,Lonnie Walker IV,44,9.6800
Philadelphia 76ers,2025,SG,Eric Gordon,101,6.7700
Philadelphia 76ers,2025,SG,Jalen Hood-Schifino,121,6.0600
Philadelphia 76ers,2025,SG,Lester Quiñones,154,4.1150
Miami Heat,2025,C,Bam Adebayo,14,14.6600
Miami Heat,2025,C,Kel'el Ware,43,10.6550
Miami Heat,2025,C,Thomas Bryant,86,7.9350
Miami Heat,2025,PF,Jimmy Butler,9,15.5150
Miami Heat,2025,PF,Nikola Jović,44,9.5800
Miami Heat,2025,PF,Kevin Love,58,8.6650
Miami Heat,2025,PG,Davion Mitchell,45,9.3850
Miami Heat,2025,PG,Terry Rozier,58,8.1700
Miami Heat,2025,PG,Isaiah Stevens,114,0.1250
Miami Heat,2025,SF,Andrew Wiggins,14,13.2350
Miami Heat,2025,SF,Jaime Jaquez Jr.,41,9.1600
Miami Heat,2025,SF,Kyle Anderson,44,8.9300
Miami Heat,2025,SF,Keshad Johnson,47,8.6900
Miami Heat,2025,SF,Duncan Robinson,48,8.6350
Miami Heat,2025,SF,Haywood Highsmith,76,6.5200
Miami Heat,2025,SG,Tyler Herro,6,16.4400
Miami Heat,2025,SG,Alec Burks,78,7.7550
Miami Heat,2025,SG,Dru Smith,78,7.7550
Miami Heat,2025,SG,Pelle Larsson,127,5.8400
Miami Heat,2025,SG,Josh Christopher,147,4.5300
Miami Heat,2025,SG,Josh Richardson,158,3.3850
Chicago Bulls,2025,C,Nikola Vučević,12,15.2450
Chicago Bulls,2025,C,Jalen Smith,42,10.6650
Chicago Bulls,2025,C,Adama Sanogo,96,6.8750
Chicago Bulls,2025,PF,Zach Collins,31,10.4700
Chicago Bulls,2025,PF,Emanuel Miller,68,7.9350
Chicago Bulls,2025,PF,Patrick Williams,84,7.0200
Chicago Bulls,2025,PF,E.J. Liddell,102,5.1100
Chicago Bulls,2025,PG,Josh Giddey,20,13.5700
Chicago Bulls,2025,PG,Tre Jones,25,12.0800
Chicago Bulls,2025,PG,Lonzo Ball,62,8.0600
Chicago Bulls,2025,PG,Jahmir Young,71,7.4600
Chicago Bulls,2025,PG,Jevon Carter,85,6.4650
Chicago Bulls,2025,SF,Zach LaVine,6,15.7600
Chicago Bulls,2025,SF,Torrey Craig,37,9.3300
Chicago Bulls,2025,SF,Matas Buzelis,59,8.1000
Chicago Bulls,2025,SF,Julian Phillips,84,5.7700
Chicago Bulls,2025,SG,Coby White,15,13.4100
Chicago Bulls,2025,SG,Ayo Dosunmu,41,9.8800
Chicago Bulls,2025,SG,Kevin Huerter,45,9.6300
Chicago Bulls,2025,SG,Talen Horton-Tucker,76,7.8700
Chicago Bulls,2025,SG,Chris Duarte,85,7.4250
Chicago Bulls,2025,SG,Dalen Terry,135,5.5850
Atlanta Hawks,2025,C,Onyeka Okongwu,23,12.9000
Atlanta Hawks,2025,C,Clint Capela,41,10.7950
Atlanta Hawks,2025,PF,Larry Nance Jr.,41,9.6600
Atlanta Hawks,2025,PF,Georges Niang,55,8.7500
Atlanta Hawks,2025,PF,Mouhamed Gueye,65,8.1400
Atlanta Hawks,2025,PF,Dominick Barlow,76,7.4300
Atlanta Hawks,2025,PF,David Roddy,89,6.5150
Atlanta Hawks,2025,PG,Trae Young,12,16.6900
Atlanta Hawks,2025,PG,Vít Krejčí,66,7.9300
Atlanta Hawks,2025,PG,Keaton Wallace,87,6.2550
Atlanta Hawks,2025,SF,Jalen Johnson,10,14.4200
Atlanta Hawks,2025,SF,Jacob Toppin,18,12.9600
Atlanta Hawks,2025,SF,De'Andre Hunter,21,12.6750
Atlanta Hawks,2025,SF,Zaccharie Risacher,39,9.2350
Atlanta Hawks,2025,SG,Dyson Daniels,28,11.8700
Atlanta Hawks,2025,SG,Caris LeVert,29,11.8000
Atlanta Hawks,2025,SG,Terance Mann,53,9.0750
Atlanta Hawks,2025,SG,Daeqwon Plowden,58,8.8250
Atlanta Hawks,2025,SG,Garrison Mathews,92,7.1450
Atlanta Hawks,2025,SG,Bogdan Bogdanović,102,6.6600
Atlanta Hawks,2025,SG,Kobe Bufkin,115,6.2700
Brooklyn Nets,2025,C,Day'Ron Sharpe,35,11.2200
Brooklyn Nets,2025,C,Nic Claxton,40,10.8050
Brooklyn Nets,2025,PF,Cameron Johnson,15,13.9050
Brooklyn Nets,2025,PF,Drew Timme,52,9.1000
Brooklyn Nets,2025,PF,Trendon Watford,53,9.0400
Brooklyn Nets,2025,PF,Dorian Finney-Smith,56,8.7450
Brooklyn Nets,2025,PF,Jalen Wilson,79,7.2850
Brooklyn Nets,2025,PF,Noah Clowney,85,6.9600
Brooklyn Nets,2025,PG,Dennis Schröder,23,13.2650
Brooklyn Nets,2025,PG,D'Angelo Russell,30,11.0850
Brooklyn Nets,2025,PG,Killian Hayes,51,8.8950
Brooklyn Nets,2025,PG,Ben Simmons,54,8.4950
Brooklyn Nets,2025,PG,Tyson Etienne,102,5.0150
Brooklyn Nets,2025,PG,Reece Beekman,108,4.1150
Brooklyn Nets,2025,SF,Ziaire Williams,52,8.4650
Brooklyn Nets,2025,SF,Tosan Evbuomwan,54,8.2650
Brooklyn Nets,2025,SF,Maxwell Lewis,80,6.2200
Brooklyn Nets,2025,SF,Dariq Whitehead,86,5.7250
Brooklyn Nets,2025,SF,Jaylen Martin,90,5.4200
Brooklyn Nets,2025,SG,Cam Thomas,9,15.3300
Brooklyn Nets,2025,SG,Keon Johnson,72,8.1000
Brooklyn Nets,2025,SG,Shake Milton,74,7.9200
Brooklyn Nets,2025,SG,Tyrese Martin,81,7.6700
Brooklyn Nets,2025,SG,Cui Yongxi,171,-4.0600
Toronto Raptors,2025,C,Jakob Poeltl,19,13.7900
Toronto Raptors,2025,C,Kelly Olynyk,72,8.8400
Toronto Raptors,2025,C,Orlando Robinson,78,8.4850
Toronto Raptors,2025,C,Bruno Fernando,90,7.6150
Toronto Raptors,2025,C,Colin Castleton,93,7.1550
Toronto Raptors,2025,PF,Scottie Barnes,11,14.6200
Toronto Raptors,2025,PF,Chris Boucher,26,11.0600
Toronto Raptors,2025,PF,Jonathan Mogbo,74,7.5000
Toronto Raptors,2025,PF,Ulrich Chomche,117,2.4450
Toronto Raptors,2025,PG,Immanuel Quickley,21,13.3850
Toronto Raptors,2025,PG,Bruce Brown,59,8.1050
Toronto Raptors,2025,PG,Jamal Shead,77,6.9100
Toronto Raptors,2025,PG,Davion Mitchell,89,5.9650
Toronto Raptors,2025,SF,RJ Barrett,11,14.4100
Toronto Raptors,2025,SF,Jamison Battle,72,6.8300
Toronto Raptors,2025,SF,Cole Swider,83,5.8000
Toronto Raptors,2025,SG,Jared Rhoden,35,10.8550
Toronto Raptors,2025,SG,Gradey Dick,46,9.3550
Toronto Raptors,2025,SG,Ochai Agbaji,61,8.5700
Toronto Raptors,2025,SG,A.J. Lawson,68,8.3450
Toronto Raptors,2025,SG,Ja'Kobe Walter,83,7.4900
Toronto Raptors,2025,SG,Garrett Temple,150,4.2650
Toronto Raptors,2025,SG,D.J. Carton,169,-0.5550
Charlotte Hornets,2025,C,Mark Williams,10,15.5800
Charlotte Hornets,2025,C,Jusuf Nurkić,36,11.1950
Charlotte Hornets,2025,C,Nick Richards,45,10.5100
Charlotte Hornets,2025,C,Moussa Diabaté,67,9.0800
Charlotte Hornets,2025,C,Taj Gibson,106,5.6100
Charlotte Hornets,2025,PF,Miles Bridges,12,14.5400
Charlotte Hornets,2025,PF,Grant Williams,60,8.6300
Charlotte Hornets,2025,PF,Tidjane Salaün,99,5.5250
Charlotte Hornets,2025,PG,LaMelo Ball,10,16.8550
Charlotte Hornets,2025,PG,Tre Mann,35,10.3150
Charlotte Hornets,2025,PG,Malachi Flynn,82,6.6500
Charlotte Hornets,2025,PG,KJ Simpson,84,6.4700
Charlotte Hornets,2025,PG,Vasilije Micić,93,5.7550
Charlotte Hornets,2025,PG,Elfrid Payton,112,1.7450
Charlotte Hornets,2025,SF,Brandon Miller,16,12.9850
Charlotte Hornets,2025,SF,Cody Martin,61,7.8700
Charlotte Hornets,2025,SG,Josh Okogie,40,9.9450
Charlotte Hornets,2025,SG,Seth Curry,91,7.1550
Charlotte Hornets,2025,SG,Nick Smith Jr.,100,6.8750
Charlotte Hornets,2025,SG,Isaiah Wong,106,6.5600
Charlotte Hornets,2025,SG,Jaylen Sims,109,6.4450
Charlotte Hornets,2025,SG,Marcus Garrett,116,6.2650
Charlotte Hornets,2025,SG,Wendell Moore Jr.,118,6.1500
Charlotte Hornets,2025,SG,Josh Green,124,5.8850
Charlotte Hornets,2025,SG,DaQuan Jeffries,131,5.6550
Charlotte Hornets,2025,SG,Damion Baugh,132,5.6450
Charlotte Hornets,2025,SG,Jared Rhoden,161,2.6500
Washington Wizards,2025,C,Jonas Valančiūnas,24,12.8600
Washington Wizards,2025,C,Tristan Vukcevic,46,10.4900
Washington Wizards,2025,C,Alex Sarr,53,10.1050
Washington Wizards,2025,C,Marvin Bagley III,58,9.8000
Washington Wizards,2025,PF,Richaun Holmes,27,10.9350
Washington Wizards,2025,PF,Kyle Kuzma,40,9.7850
Washington Wizards,2025,PF,Anthony Gill,104,5.0150
Washington Wizards,2025,PF,JT Thor,106,4.9300
Washington Wizards,2025,PG,Malcolm Brogdon,29,11.1500
Washington Wizards,2025,PG,Jared Butler,41,9.6900
Washington Wizards,2025,PG,Marcus Smart,49,9.0100
Washington Wizards,2025,PG,Bub Carrington,69,7.6550
Washington Wizards,2025,SF,Khris Middleton,31,10.1150
Washington Wizards,2025,SF,Justin Champagnie,35,9.6900
Washington Wizards,2025,SF,Bilal Coulibaly,42,9.0850
Washington Wizards,2025,SF,Corey Kispert,53,8.4550
Washington Wizards,2025,SF,Patrick Baldwin Jr.,75,6.5500
Washington Wizards,2025,SF,Jaylen Martin,82,5.9100
Washington Wizards,2025,SF,Jalen McDaniels,101,4.4200
Washington Wizards,2025,SG,Jordan Poole,14,13.8300
Washington Wizards,2025,SG,Colby Jones,66,8.4000
Washington Wizards,2025,SG,Kyshawn George,97,6.9750
Washington Wizards,2025,SG,AJ Johnson,117,6.2200
Washington Wizards,2025,SG,Johnny Davis,142,4.9750
Detroit Pistons,2025,C,Jalen Duren,20,13.5700
Detroit Pistons,2025,C,Paul Reed,66,9.1350
Detroit Pistons,2025,C,Isaiah Stewart,79,8.4650
Detroit Pistons,2025,PF,Tolu Smith,16,12.8000
Detroit Pistons,2025,PF,Tobias Harris,30,10.6400
Detroit Pistons,2025,PG,Cade Cunningham,4,18.0950
Detroit Pistons,2025,PG,Dennis Schröder,42,9.4800
Detroit Pistons,2025,PG,Marcus Sasser,61,8.0750
Detroit Pistons,2025,PG,Daniss Jenkins,113,0.3500
Detroit Pistons,2025,SF,Ausar Thompson,28,10.8500
Detroit Pistons,2025,SF,Bobi Klintman,66,7.1700
Detroit Pistons,2025,SF,Ron Holland,73,6.8100
Detroit Pistons,2025,SF,Simone Fontecchio,81,6.0950
Detroit Pistons,2025,SF,Ron Harper Jr.,92,5.3600
Detroit Pistons,2025,SF,Cole Swider,122,-4.2250
Detroit Pistons,2025,SG,Alondes Williams,1,23.0100
Detroit Pistons,2025,SG,Jaden Ivey,25,12.2150
Detroit Pistons,2025,SG,Malik Beasley,33,11.2100
Detroit Pistons,2025,SG,Tim Hardaway Jr.,80,7.7250
Detroit Pistons,2025,SG,Wendell Moore Jr.,112,6.3450
Detroit Pistons,2025,SG,Lindy Waters III,132,5.6450
