Team Name,Season,Position,Player Name,Rank,PER
Philadelphia 76ers,2025,SF,Kelly Oubre Jr.,44,13.50
Philadelphia 76ers,2025,SF,Marcus Bagley,58,11.80
Philadelphia 76ers,2025,SF,Ricky Council IV,61,11.60
Philadelphia 76ers,2025,SF,Justin Edwards,65,11.30
Philadelphia 76ers,2025,SF,Caleb Martin,82,10.10
Philadelphia 76ers,2025,SF,Oshae Brissett,85,9.80
Philadelphia 76ers,2025,SG,Quentin Grimes,11,18.80
Philadelphia 76ers,2025,SG,Jared McCain,34,15.20
Philadelphia 76ers,2025,SG,Jared Butler,40,14.50
Philadelphia 76ers,2025,SG,Lonnie Walker IV,59,13.10
Philadelphia 76ers,2025,SG,Eric Gordon,100,10.80
Philadelphia 76ers,2025,SG,Lester Quiñones,145,8.20
Philadelphia 76ers,2025,SG,Jalen Hood-Schifino,150,7.70
Miami Heat,2025,C,Bam Adebayo,36,18.90
Miami Heat,2025,C,Kel'el Ware,53,17.40
Miami Heat,2025,C,Thomas Bryant,71,15.80
Miami Heat,2025,PF,Jimmy Butler,4,22.80
Miami Heat,2025,PF,Kevin Love,35,16.20
Miami Heat,2025,PF,Nikola Jović,57,13.80
Miami Heat,2025,PG,Davion Mitchell,60,12.90
Miami Heat,2025,PG,Terry Rozier,86,10.50
Miami Heat,2025,PG,Isaiah Stevens,113,0.10
Miami Heat,2025,SF,Keshad Johnson,9,19.10
Miami Heat,2025,SF,Andrew Wiggins,23,16.40
Miami Heat,2025,SF,Kyle Anderson,34,15.30
Miami Heat,2025,SF,Jaime Jaquez Jr.,40,14.30
Miami Heat,2025,SF,Duncan Robinson,58,11.80
Miami Heat,2025,SF,Haywood Highsmith,83,9.90
Miami Heat,2025,SG,Tyler Herro,9,19.70
Miami Heat,2025,SG,Dru Smith,56,13.30
Miami Heat,2025,SG,Alec Burks,60,12.80
Miami Heat,2025,SG,Pelle Larsson,114,10.20
Miami Heat,2025,SG,Josh Christopher,131,9.40
Miami Heat,2025,SG,Josh Richardson,160,4.40
Chicago Bulls,2025,C,Nikola Vučević,24,20.30
Chicago Bulls,2025,C,Jalen Smith,40,18.70
Chicago Bulls,2025,C,Adama Sanogo,77,15.20
Chicago Bulls,2025,PF,Emanuel Miller,21,18.10
Chicago Bulls,2025,PF,Zach Collins,28,17.20
Chicago Bulls,2025,PF,E.J. Liddell,85,11.10
Chicago Bulls,2025,PF,Patrick Williams,103,9.00
Chicago Bulls,2025,PG,Tre Jones,16,18.80
Chicago Bulls,2025,PG,Josh Giddey,20,18.10
Chicago Bulls,2025,PG,Jahmir Young,27,16.80
Chicago Bulls,2025,PG,Lonzo Ball,73,12.20
Chicago Bulls,2025,PG,Jevon Carter,73,12.20
Chicago Bulls,2025,SF,Zach LaVine,11,18.40
Chicago Bulls,2025,SF,Torrey Craig,19,17.20
Chicago Bulls,2025,SF,Matas Buzelis,53,12.50
Chicago Bulls,2025,SF,Julian Phillips,81,10.20
Chicago Bulls,2025,SG,Chris Duarte,22,16.50
Chicago Bulls,2025,SG,Coby White,33,15.50
Chicago Bulls,2025,SG,Talen Horton-Tucker,50,13.80
Chicago Bulls,2025,SG,Ayo Dosunmu,60,12.80
Chicago Bulls,2025,SG,Kevin Huerter,77,12.00
Chicago Bulls,2025,SG,Dalen Terry,127,9.60
Atlanta Hawks,2025,C,Onyeka Okongwu,34,19.00
Atlanta Hawks,2025,C,Clint Capela,50,17.70
Atlanta Hawks,2025,PF,Larry Nance Jr.,36,16.00
Atlanta Hawks,2025,PF,Dominick Barlow,50,14.60
Atlanta Hawks,2025,PF,Mouhamed Gueye,52,14.40
Atlanta Hawks,2025,PF,David Roddy,79,11.80
Atlanta Hawks,2025,PF,Georges Niang,84,11.40
Atlanta Hawks,2025,PG,Trae Young,18,18.30
Atlanta Hawks,2025,PG,Vít Krejčí,65,12.70
Atlanta Hawks,2025,PG,Keaton Wallace,89,10.10
Atlanta Hawks,2025,SF,Jacob Toppin,12,17.90
Atlanta Hawks,2025,SF,Jalen Johnson,17,17.30
Atlanta Hawks,2025,SF,De'Andre Hunter,29,15.80
Atlanta Hawks,2025,SF,Zaccharie Risacher,55,12.20
Atlanta Hawks,2025,SG,Caris LeVert,24,16.20
Atlanta Hawks,2025,SG,Daeqwon Plowden,26,16.10
Atlanta Hawks,2025,SG,Dyson Daniels,32,15.60
Atlanta Hawks,2025,SG,Terance Mann,51,13.70
Atlanta Hawks,2025,SG,Garrison Mathews,91,11.20
Atlanta Hawks,2025,SG,Kobe Bufkin,107,10.50
Atlanta Hawks,2025,SG,Bogdan Bogdanović,151,7.60
Brooklyn Nets,2025,C,Day'Ron Sharpe,29,19.70
Brooklyn Nets,2025,C,Nic Claxton,60,16.50
Brooklyn Nets,2025,PF,Cameron Johnson,20,18.20
Brooklyn Nets,2025,PF,Trendon Watford,65,13.00
Brooklyn Nets,2025,PF,Dorian Finney-Smith,74,12.20
Brooklyn Nets,2025,PF,Drew Timme,88,11.00
Brooklyn Nets,2025,PF,Jalen Wilson,99,9.50
Brooklyn Nets,2025,PF,Noah Clowney,101,9.20
Brooklyn Nets,2025,PG,Dennis Schröder,32,16.00
Brooklyn Nets,2025,PG,D'Angelo Russell,37,15.10
Brooklyn Nets,2025,PG,Killian Hayes,65,12.70
Brooklyn Nets,2025,PG,Ben Simmons,67,12.60
Brooklyn Nets,2025,PG,Reece Beekman,105,7.20
Brooklyn Nets,2025,PG,Tyson Etienne,111,5.60
Brooklyn Nets,2025,SF,Jaylen Martin,48,12.80
Brooklyn Nets,2025,SF,Ziaire Williams,57,11.90
Brooklyn Nets,2025,SF,Tosan Evbuomwan,61,11.60
Brooklyn Nets,2025,SF,Maxwell Lewis,77,10.60
Brooklyn Nets,2025,SF,Dariq Whitehead,93,9.40
Brooklyn Nets,2025,SG,Cam Thomas,13,18.00
Brooklyn Nets,2025,SG,Shake Milton,60,12.80
Brooklyn Nets,2025,SG,Tyrese Martin,96,10.90
Brooklyn Nets,2025,SG,Keon Johnson,111,10.40
Brooklyn Nets,2025,SG,Cui Yongxi,171,-10.70
Toronto Raptors,2025,C,Jakob Poeltl,26,20.00
Toronto Raptors,2025,C,Bruno Fernando,76,15.30
Toronto Raptors,2025,C,Kelly Olynyk,78,14.90
Toronto Raptors,2025,C,Orlando Robinson,95,12.90
Toronto Raptors,2025,C,Colin Castleton,107,10.10
Toronto Raptors,2025,PF,Chris Boucher,17,18.70
Toronto Raptors,2025,PF,Scottie Barnes,22,17.80
Toronto Raptors,2025,PF,Jonathan Mogbo,77,11.90
Toronto Raptors,2025,PF,Ulrich Chomche,116,5.20
Toronto Raptors,2025,PG,Immanuel Quickley,24,17.50
Toronto Raptors,2025,PG,Bruce Brown,72,12.30
Toronto Raptors,2025,PG,Jamal Shead,91,9.90
Toronto Raptors,2025,PG,Davion Mitchell,102,7.90
Toronto Raptors,2025,SF,RJ Barrett,22,16.50
Toronto Raptors,2025,SF,Jamison Battle,75,10.70
Toronto Raptors,2025,SF,Cole Swider,100,8.00
Toronto Raptors,2025,SG,Jared Rhoden,16,17.00
Toronto Raptors,2025,SG,A.J. Lawson,63,12.70
Toronto Raptors,2025,SG,Ochai Agbaji,77,12.00
Toronto Raptors,2025,SG,Gradey Dick,96,10.90
Toronto Raptors,2025,SG,Ja'Kobe Walter,100,10.80
Toronto Raptors,2025,SG,Garrett Temple,141,8.50
Toronto Raptors,2025,SG,D.J. Carton,169,-2.60
Charlotte Hornets,2025,C,Mark Williams,9,23.90
Charlotte Hornets,2025,C,Jusuf Nurkić,43,18.40
Charlotte Hornets,2025,C,Nick Richards,56,17.20
Charlotte Hornets,2025,C,Moussa Diabaté,60,16.50
Charlotte Hornets,2025,C,Taj Gibson,104,10.80
Charlotte Hornets,2025,PF,Miles Bridges,23,17.70
Charlotte Hornets,2025,PF,Grant Williams,81,11.50
Charlotte Hornets,2025,PF,Tidjane Salaün,108,7.70
Charlotte Hornets,2025,PG,LaMelo Ball,14,19.10
Charlotte Hornets,2025,PG,Tre Mann,54,13.30
Charlotte Hornets,2025,PG,Malachi Flynn,70,12.40
Charlotte Hornets,2025,PG,KJ Simpson,101,8.30
Charlotte Hornets,2025,PG,Vasilije Micić,106,6.80
Charlotte Hornets,2025,PG,Elfrid Payton,112,1.70
Charlotte Hornets,2025,SF,Brandon Miller,41,14.00
Charlotte Hornets,2025,SF,Cody Martin,60,11.70
Charlotte Hornets,2025,SG,Josh Okogie,18,16.80
Charlotte Hornets,2025,SG,Seth Curry,71,12.20
Charlotte Hornets,2025,SG,Isaiah Wong,96,10.90
Charlotte Hornets,2025,SG,Wendell Moore Jr.,119,10.00
Charlotte Hornets,2025,SG,Jaylen Sims,122,9.80
Charlotte Hornets,2025,SG,Marcus Garrett,137,8.70
Charlotte Hornets,2025,SG,Nick Smith Jr.,144,8.30
Charlotte Hornets,2025,SG,DaQuan Jeffries,147,7.90
Charlotte Hornets,2025,SG,Josh Green,148,7.80
Charlotte Hornets,2025,SG,Damion Baugh,157,6.30
Charlotte Hornets,2025,SG,Jared Rhoden,159,5.40
Washington Wizards,2025,C,Jonas Valančiūnas,22,20.60
Washington Wizards,2025,C,Marvin Bagley III,28,19.90
Washington Wizards,2025,C,Tristan Vukcevic,49,17.80
Washington Wizards,2025,C,Alex Sarr,95,12.90
Washington Wizards,2025,PF,Richaun Holmes,10,19.80
Washington Wizards,2025,PF,Kyle Kuzma,91,10.60
Washington Wizards,2025,PF,Anthony Gill,95,10.20
Washington Wizards,2025,PF,JT Thor,106,8.20
Washington Wizards,2025,PG,Jared Butler,22,17.70
Washington Wizards,2025,PG,Malcolm Brogdon,33,15.80
Washington Wizards,2025,PG,Marcus Smart,44,14.00
Washington Wizards,2025,PG,Bub Carrington,99,9.00
Washington Wizards,2025,SF,Justin Champagnie,30,15.70
Washington Wizards,2025,SF,Khris Middleton,36,14.90
Washington Wizards,2025,SF,Patrick Baldwin Jr.,38,14.50
Washington Wizards,2025,SF,Corey Kispert,70,11.00
Washington Wizards,2025,SF,Jalen McDaniels,72,10.90
Washington Wizards,2025,SF,Bilal Coulibaly,74,10.80
Washington Wizards,2025,SF,Jaylen Martin,97,9.00
Washington Wizards,2025,SG,Jordan Poole,19,16.60
Washington Wizards,2025,SG,Colby Jones,68,12.30
Washington Wizards,2025,SG,Johnny Davis,114,10.20
Washington Wizards,2025,SG,Kyshawn George,136,8.80
Washington Wizards,2025,SG,AJ Johnson,155,6.90
Detroit Pistons,2025,C,Jalen Duren,18,21.40
Detroit Pistons,2025,C,Paul Reed,41,18.60
Detroit Pistons,2025,C,Isaiah Stewart,85,14.60
Detroit Pistons,2025,PF,Tolu Smith,12,19.50
Detroit Pistons,2025,PF,Tobias Harris,56,13.90
Detroit Pistons,2025,PG,Cade Cunningham,9,20.60
Detroit Pistons,2025,PG,Marcus Sasser,44,14.00
Detroit Pistons,2025,PG,Dennis Schröder,60,12.90
Detroit Pistons,2025,PG,Daniss Jenkins,114,-0.10
Detroit Pistons,2025,SF,Ausar Thompson,19,17.20
Detroit Pistons,2025,SF,Bobi Klintman,28,15.90
Detroit Pistons,2025,SF,Ron Holland,69,11.10
Detroit Pistons,2025,SF,Simone Fontecchio,90,9.70
Detroit Pistons,2025,SF,Ron Harper Jr.,102,7.90
Detroit Pistons,2025,SF,Cole Swider,122,-11.00
Detroit Pistons,2025,SG,Alondes Williams,1,53.40
Detroit Pistons,2025,SG,Jaden Ivey,39,14.70
Detroit Pistons,2025,SG,Malik Beasley,43,14.40
Detroit Pistons,2025,SG,Wendell Moore Jr.,66,12.40
Detroit Pistons,2025,SG,Lindy Waters III,95,11.00
Detroit Pistons,2025,SG,Tim Hardaway Jr.,122,9.80
